boy_96,40,1173,3,6,Geek
boy_97,54,1234,44,6,Miser
boy_98,63,969,18,9,Not_committed
boy_99,72,64,59,1,Miser
boy_100,71,18,80,2,Miser
boy_101,61,2943,72,9,Geek
boy_102,56,1704,47,7,Generous
boy_103,31,2753,55,2,Not_committed
boy_104,60,1976,85,10,Geek
boy_105,38,2921,79,9,Generous
boy_106,44,621,27,9,Not_committed
boy_107,35,813,3,2,Not_committed
boy_108,87,2496,36,6,Miser
boy_109,82,1457,89,9,Generous
boy_110,46,2106,92,8,Geek
boy_111,62,1009,96,2,Not_committed
boy_112,31,373,64,0,Miser
boy_113,95,1555,43,5,Miser
boy_114,40,768,22,9,Geek
boy_115,16,2121,54,1,Geek
boy_116,79,833,29,7,Geek
boy_117,21,2036,36,0,Miser
boy_118,49,1839,29,4,Generous
boy_119,93,1654,73,10,Not_committed
boy_120,34,1073,69,3,Generous
boy_121,77,1565,22,7,Not_committed
boy_122,35,1326,56,3,Generous
boy_123,96,1841,66,9,Generous
boy_124,51,2890,13,6,Generous
boy_125,64,754,56,2,Miser
boy_126,18,456,78,1,Geek
boy_127,37,106,44,10,Geek
boy_128,2,2938,34,4,Generous
boy_129,44,275,86,3,Not_committed
boy_130,40,2520,3,0,Generous
boy_131,52,2753,27,4,Geek
boy_132,70,2457,53,1,Generous
boy_133,76,2453,82,1,Generous
boy_134,47,6,89,8,Generous
boy_135,85,757,14,8,Generous
boy_136,96,2290,35,0,Miser
boy_137,54,893,69,4,Miser
boy_138,15,2873,40,10,Not_committed
boy_139,26,2072,82,3,Generous
boy_140,64,1256,42,6,Miser
boy_141,92,1523,70,10,Generous
boy_142,26,966,0,8,Miser
boy_143,22,1731,48,10,Geek
boy_144,61,1343,80,5,Miser
boy_145,67,2493,6,1,Generous
boy_146,43,2845,66,9,Generous
boy_147,66,840,0,0,Geek
boy_148,39,1667,98,0,Geek
boy_149,78,1172,80,1,Not_committed
boy_150,53,1448,55,0,Not_committed
boy_151,2,1894,57,5,Geek
boy_152,5,2941,89,4,Geek
boy_153,75,703,74,8,Not_committed
boy_154,68,627,5,10,Miser
boy_155,56,53,30,0,Not_committed
boy_156,37,1881,1,5,Geek
boy_157,91,1099,50,2,Generous
boy_158,49,1707,17,10,Not_committed
boy_159,86,997,91,4,Generous
boy_160,66,2547,80,0,Generous
boy_161,44,1787,16,5,Generous
boy_162,77,2822,86,6,Miser
boy_163,52,2590,66,9,Geek
boy_164,91,2423,91,9,Miser
boy_165,35,2004,57,7,Miser
boy_166,11,956,72,4,Geek
boy_167,100,2772,98,9,Generous
boy_168,1,747,91,4,Geek
boy_169,67,2882,46,7,Generous
boy_170,11,1580,49,1,Not_committed
boy_171,64,526,93,4,Generous
boy_172,20,2026,46,2,Not_committed
boy_173,100,2471,21,2,Not_committed
boy_174,25,383,22,5,Miser
boy_175,87,174,44,9,Geek
boy_176,70,418,10,4,Geek
boy_177,76,1786,83,7,Generous
boy_178,49,821,59,8,Miser
boy_179,57,1969,54,7,Not_committed
boy_180,47,1107,83,6,Generous
boy_181,47,411,81,4,Generous
boy_182,52,2785,37,6,Not_committed
boy_183,43,511,58,6,Not_committed
boy_184,78,346,84,4,Geek
boy_185,43,625,51,6,Geek
boy_186,10,2218,47,0,Not_committed
boy_187,87,1298,11,6,Miser
boy_188,80,2739,94,8,Not_committed
boy_189,67,1032,82,2,Not_committed
boy_190,36,1227,40,2,Miser
boy_191,21,2951,97,1,Geek
boy_192,100,69,0,3,Miser
boy_193,91,2671,77,10,Not_committed
boy_194,75,2110,80,5,Miser
boy_195,2,727,73,7,Generous
boy_196,50,2836,69,4,Not_committed
boy_197,12,1436,7,0,Miser
boy_198,89,892,21,1,Miser
boy_199,12,2256,18,10,Not_committed
boy_200,5,2935,53,6,Geek
boy_201,49,1975,56,1,Geek
boy_202,3,2537,21,2,Generous
boy_203,97,1678,2,5,Miser
boy_204,3,2728,58,2,Generous
boy_205,17,1314,35,7,Not_committed
boy_206,90,1121,89,7,Not_committed
boy_207,56,273,99,10,Not_committed
boy_208,45,820,23,1,Miser
boy_209,80,1365,1,4,Miser
boy_210,11,27,32,4,Generous
boy_211,24,1339,55,3,Generous
boy_212,71,821,96,4,Generous
boy_213,98,465,26,1,Generous
boy_214,98,352,49,10,Miser
boy_215,77,225,64,6,Not_committed
boy_216,29,271,76,10,Geek
boy_217,50,930,77,7,Not_committed
boy_218,58,1491,97,2,Geek
boy_219,40,83,44,6,Miser
boy_220,2,1634,33,0,Generous
boy_221,96,2635,78,6,Miser
boy_222,84,2563,9,9,Generous
boy_223,75,1231,7,2,Generous
boy_224,46,84,84,4,Generous
boy_225,16,554,60,5,Geek
boy_226,69,1946,14,1,Geek
boy_227,21,1687,23,2,Not_committed
boy_228,6,1612,66,0,Geek
boy_229,78,372,24,5,Geek
boy_230,46,2165,75,2,Generous
boy_231,87,1883,39,5,Geek
boy_232,28,445,63,2,Generous
boy_233,79,1845,43,5,Geek
boy_234,92,741,93,10,Generous
boy_235,48,524,81,1,Miser
boy_236,36,3000,29,1,Not_committed
boy_237,99,922,99,9,Miser
boy_238,14,1739,50,7,Not_committed
boy_239,13,1775,3,0,Miser
boy_240,39,2649,97,8,Geek
boy_241,0,2862,97,6,Geek
boy_242,16,2265,72,8,Not_committed
boy_243,64,2251,72,2,Geek
boy_244,71,2992,71,3,Geek
boy_245,22,1094,2,4,Not_committed
boy_246,100,2167,21,3,Miser
boy_247,74,189,66,3,Geek
boy_248,63,1271,92,2,Not_committed
boy_249,34,1307,61,2,Generous
boy_250,33,798,20,4,Generous
boy_251,25,1352,57,7,Geek
boy_252,25,990,23,1,Generous
boy_253,47,2798,38,8,Not_committed
boy_254,44,1005,33,9,Miser
boy_255,17,2995,0,0,Generous
boy_256,4,2224,9,7,Geek
boy_257,42,2911,27,0,Not_committed
boy_258,99,2734,25,6,Geek
boy_259,38,979,87,7,Not_committed
boy_260,63,1035,92,8,Geek
boy_261,25,2392,31,7,Generous
boy_262,14,458,53,2,Generous
boy_263,86,1278,21,0,Generous
boy_264,47,2477,58,7,Not_committed
boy_265,42,2217,90,8,Miser
boy_266,98,38,53,6,Generous
boy_267,87,1131,98,4,Not_committed
boy_268,20,1119,25,5,Not_committed
boy_269,31,456,95,3,Generous
boy_270,71,2967,89,8,Generous
boy_271,82,2334,36,6,Not_committed
boy_272,69,2156,3,5,Geek
boy_273,18,2671,6,4,Generous
boy_274,44,1126,66,9,Miser
boy_275,90,85,47,9,Miser
boy_276,35,2965,6,4,Generous
boy_277,28,1261,84,6,Not_committed
boy_278,78,264,40,5,Generous
boy_279,93,354,45,1,Not_committed
boy_280,40,2224,5,6,Geek
boy_281,88,807,87,4,Generous
boy_282,38,2224,21,7,Miser
boy_283,72,1708,95,6,Miser
boy_284,93,1461,3,5,Geek
boy_285,34,1032,3,10,Generous
boy_286,71,1336,30,0,Geek
boy_287,50,67,26,2,Miser
boy_288,78,2765,40,7,Not_committed
boy_289,80,678,51,6,Geek
boy_290,69,75,88,2,Geek
boy_291,20,20,12,10,Miser
boy_292,48,2480,37,0,Geek
boy_293,46,2337,28,9,Miser
boy_294,1,2182,75,10,Generous
boy_295,99,2115,74,4,Miser
boy_296,23,2705,63,7,Generous
boy_297,95,2046,89,10,Miser
boy_298,76,2862,61,9,Miser
boy_299,59,1992,74,1,Generous
boy_300,34,1211,16,9,Geek
boy_301,4,971,99,0,Generous
boy_302,83,1391,7,4,Generous
boy_303,69,2822,63,3,Generous
boy_304,49,245,81,1,Not_committed
boy_305,58,2145,69,6,Miser
boy_306,19,1805,85,9,Not_committed
boy_307,40,1186,51,9,Miser
boy_308,1,2045,67,1,Miser
boy_309,71,387,9,1,Miser
boy_310,77,1117,57,1,Geek
boy_311,8,662,31,8,Generous
boy_312,37,1105,77,9,Miser
boy_313,1,1030,56,6,Generous
boy_314,70,1874,77,5,Not_committed
boy_315,2,1942,75,3,Miser
boy_316,8,1299,6,3,Miser
boy_317,66,405,82,2,Miser
boy_318,40,2168,48,5,Geek
boy_319,69,2673,31,5,Not_committed
boy_320,91,2369,31,6,Miser
boy_321,89,636,48,2,Geek
boy_322,73,1088,8,8,Miser
boy_323,60,2550,32,3,Geek
boy_324,69,592,18,6,Miser
boy_325,76,1320,23,9,Miser
boy_326,8,2525,70,1,Geek
boy_327,84,1917,30,3,Miser
boy_328,90,2363,1,5,Miser
boy_329,93,2264,67,5,Geek
boy_330,57,149,35,3,Miser
boy_331,59,2216,10,7,Generous
boy_332,62,1690,96,3,Generous
boy_333,96,141,17,9,Geek
boy_334,7,267,100,8,Geek
boy_335,81,1541,98,3,Generous
boy_336,28,2688,59,6,Generous
boy_337,0,2432,54,2,Generous
boy_338,11,52,74,0,Generous
boy_339,1,631,78,2,Geek
boy_340,85,2673,2,4,Not_committed
boy_341,63,421,35,6,Generous
boy_342,42,1243,64,4,Geek
boy_343,50,1892,24,8,Miser
boy_344,72,560,45,8,Not_committed
boy_345,4,2926,10,6,Geek
boy_346,33,1472,90,5,Generous
boy_347,24,2720,40,5,Geek
boy_348,44,82,28,10,Miser
boy_349,45,884,87,8,Miser
boy_350,15,748,24,5,Not_committed
boy_351,20,1954,68,4,Generous
boy_352,88,2338,44,3,Not_committed
boy_353,17,1624,98,1,Miser
boy_354,17,1744,13,10,Not_committed
boy_355,83,1667,27,3,Generous
boy_356,26,2138,58,8,Not_committed
boy_357,89,83,70,8,Miser
boy_358,73,2050,31,3,Geek
boy_359,59,1335,59,8,Geek
boy_360,4,1148,58,2,Miser
boy_361,100,1915,66,8,Not_committed
boy_362,31,2551,46,9,Generous
boy_363,29,1960,83,1,Miser
boy_364,43,639,0,3,Generous
boy_365,10,574,88,2,Generous
boy_366,57,950,77,3,Miser
boy_367,18,682,57,4,Geek
boy_368,16,1859,30,10,Miser
boy_369,73,860,69,4,Not_committed
boy_370,44,287,23,4,Not_committed
boy_371,38,1076,2,8,Not_committed
boy_372,56,2193,9,7,Geek
boy_373,6,501,31,6,Geek
boy_374,14,1197,23,9,Miser
boy_375,36,2131,72,4,Geek
boy_376,51,200,60,8,Geek
boy_377,62,2401,70,6,Geek
boy_378,89,1594,98,0,Not_committed
boy_379,97,1691,39,6,Not_committed
boy_380,48,908,94,4,Miser
boy_381,18,1293,84,10,Not_committed
boy_382,22,2857,60,3,Geek
boy_383,84,1757,86,7,Geek
boy_384,75,2207,12,7,Generous
boy_385,81,2608,82,3,Not_committed
boy_386,69,1334,56,9,Geek
boy_387,19,2463,29,8,Geek
boy_388,87,2937,0,9,Geek
boy_389,62,2388,96,10,Geek
boy_390,53,2336,60,0,Geek
boy_391,34,1420,95,1,Generous
boy_392,46,1529,69,0,Geek
boy_393,87,656,58,4,Not_committed
boy_394,28,99,53,6,Not_committed
boy_395,83,2822,50,10,Generous
boy_396,90,304,52,2,Geek
boy_397,25,1171,40,10,Generous
boy_398,74,267,25,8,Generous
boy_399,71,2633,15,10,Generous
boy_400,38,2570,21,3,Generous
boy_401,77,1828,98,1,Miser
boy_402,35,1175,27,6,Geek
boy_403,25,160,85,4,Generous
boy_404,18,1120,74,9,Generous
boy_405,63,2587,77,4,Miser
boy_406,87,461,65,8,Generous
boy_407,36,2355,71,0,Not_committed
boy_408,69,1910,42,1,Miser
boy_409,19,2525,39,0,Not_committed
boy_410,13,403,92,8,Not_committed
boy_411,77,711,79,2,Geek
boy_412,33,273,88,3,Geek
boy_413,48,965,16,0,Not_committed
boy_414,30,389,42,8,Not_committed
boy_415,16,280,80,9,Not_committed
boy_416,11,1332,31,9,Not_committed
boy_417,2,1834,97,1,Generous
boy_418,85,2807,15,3,Miser
boy_419,30,1175,80,7,Generous
boy_420,77,783,92,2,Not_committed
boy_421,66,74,55,2,Generous
boy_422,60,2114,76,7,Not_committed
boy_423,30,395,8,3,Geek
boy_424,9,2045,36,4,Not_committed
boy_425,49,1035,8,5,Geek
boy_426,5,2255,67,10,Miser
boy_427,40,1508,65,9,Generous
boy_428,41,114,7,9,Not_committed
boy_429,84,2195,92,4,Geek
boy_430,63,2486,77,4,Geek
boy_431,92,1159,94,8,Generous
boy_432,68,1436,1,8,Not_committed
boy_433,62,1889,99,4,Geek
boy_434,58,1233,39,4,Geek
boy_435,89,1922,62,0,Generous
boy_436,60,1037,85,2,Miser
boy_437,7,2721,67,3,Generous
boy_438,7,2308,63,2,Not_committed
boy_439,82,1977,28,3,Geek
boy_440,36,2117,65,7,Not_committed
boy_441,31,1422,9,5,Geek
boy_442,66,1580,70,8,Geek
boy_443,58,2152,8,6,Generous
boy_444,3,2068,32,10,Generous
boy_445,96,2728,100,1,Geek
boy_446,27,2171,46,10,Miser
boy_447,39,1523,35,3,Miser
boy_448,74,1521,55,1,Not_committed
boy_449,96,2842,30,3,Not_committed
boy_450,90,952,86,5,Miser
boy_451,17,1916,46,1,Miser
boy_452,25,1231,50,7,Not_committed
boy_453,63,1954,23,10,Miser
boy_454,100,1302,37,4,Not_committed
boy_455,75,734,30,9,Geek
boy_456,98,2614,92,1,Generous
boy_457,76,734,82,4,Miser
boy_458,84,1048,82,1,Geek
boy_459,52,1019,86,5,Not_committed
boy_460,4,1851,59,0,Not_committed
boy_461,53,2516,7,3,Miser
boy_462,14,2038,24,1,Miser
boy_463,4,1033,8,4,Generous
boy_464,48,53,59,9,Geek
boy_465,11,1432,68,2,Not_committed
boy_466,0,47,89,8,Not_committed
boy_467,55,1509,26,10,Not_committed
boy_468,69,853,2,0,Geek
boy_469,98,679,79,2,Miser
boy_470,55,1116,53,8,Miser
boy_471,0,298,68,1,Not_committed
boy_472,34,2928,85,5,Generous
boy_473,16,2809,39,9,Generous
boy_474,22,1235,14,10,Generous
boy_475,69,34,44,4,Not_committed
boy_476,68,317,47,8,Not_committed
boy_477,16,540,74,3,Miser
boy_478,68,2936,100,1,Geek
boy_479,33,1207,91,6,Not_committed
boy_480,42,949,91,0,Not_committed
boy_481,55,1292,77,2,Geek
boy_482,22,886,47,5,Geek
boy_483,27,2493,99,6,Generous
boy_484,74,2771,28,3,Geek
boy_485,14,2398,34,1,Geek
boy_486,3,818,46,2,Not_committed
boy_487,18,2090,95,9,Not_committed
boy_488,70,958,22,0,Geek
boy_489,47,2362,22,8,Generous
boy_490,62,198,65,2,Not_committed
boy_491,14,1180,55,7,Not_committed
boy_492,35,1662,57,9,Miser
boy_493,12,522,76,7,Generous
boy_494,38,1603,74,7,Geek
boy_495,32,1088,51,4,Not_committed
boy_496,28,252,28,7,Not_committed
boy_497,25,211,37,1,Miser
boy_498,57,2414,54,7,Geek
boy_499,81,2803,57,6,Generous
